coin_id,signal_1D,score_1D,signal_1W,score_1W,signal_1M,score_1M,symbol,name
bitcoin,BUY,4.0,HOLD,0.0,HOLD,0.0,BTC,Bitcoin
ethereum,BUY,6.0,HOLD,1.0,HOLD,0.0,ETH,Ethereum
ripple,BUY,6.0,HOLD,1.0,HOLD,0.0,XRP,XRP
binancecoin,BUY,3.0,HOLD,2.0,HOLD,0.0,BNB,BNB
solana,BUY,4.0,HOLD,0.0,HOLD,0.0,SOL,Solana
tron,BUY,3.0,HOLD,2.0,HOLD,0.0,TRX,TRON
staked-ether,BUY,5.0,HOLD,1.0,HOLD,0.0,STETH,Lido Staked Ether
dogecoin,BUY,4.0,HOLD,0.0,HOLD,0.0,DOGE,Dogecoin
figure-heloc,BUY,3.0,HOLD,0.0,HOLD,0.0,FIGR_HELOC,Figure Heloc
cardano,BUY,3.0,HOLD,-1.0,HOLD,0.0,ADA,Cardano
bitcoin-cash,HOLD,2.0,HOLD,2.0,HOLD,0.0,BCH,Bitcoin Cash
wrapped-steth,BUY,5.0,HOLD,1.0,HOLD,0.0,WSTETH,Wrapped stETH
whitebit,BUY,3.0,BUY,3.0,HOLD,0.0,WBT,WhiteBIT Coin
wrapped-beacon-eth,BUY,5.0,HOLD,1.0,HOLD,0.0,WBETH,Wrapped Beacon ETH
wrapped-bitcoin,BUY,4.0,HOLD,0.0,HOLD,0.0,WBTC,Wrapped Bitcoin
usds,HOLD,-1.0,HOLD,2.0,HOLD,0.0,USDS,USDS
wrapped-eeth,BUY,5.0,HOLD,1.0,HOLD,0.0,WEETH,Wrapped eETH
chainlink,BUY,4.0,HOLD,1.0,HOLD,0.0,LINK,Chainlink
binance-bridged-usdt-bnb-smart-chain,HOLD,-1.0,HOLD,-2.0,HOLD,0.0,BSC-USD,Binance Bridged USDT (BNB Smart Chain)
leo-token,HOLD,0.0,SELL,-3.0,HOLD,0.0,LEO,LEO Token
weth,BUY,6.0,HOLD,2.0,HOLD,0.0,WETH,WETH
monero,BUY,3.0,HOLD,2.0,HOLD,0.0,XMR,Monero
zcash,BUY,3.0,BUY,3.0,HOLD,0.0,ZEC,Zcash
stellar,BUY,4.0,HOLD,1.0,HOLD,0.0,XLM,Stellar
sui,BUY,5.0,HOLD,2.0,HOLD,0.0,SUI,Sui
coinbase-wrapped-btc,BUY,4.0,HOLD,0.0,HOLD,0.0,CBBTC,Coinbase Wrapped BTC
hyperliquid,HOLD,2.0,HOLD,-1.0,HOLD,0.0,HYPE,Hyperliquid
ethena-usde,BUY,4.0,BUY,3.0,HOLD,0.0,USDE,Ethena USDe
litecoin,BUY,3.0,HOLD,-2.0,HOLD,0.0,LTC,Litecoin
avalanche-2,BUY,3.0,HOLD,1.0,HOLD,0.0,AVAX,Avalanche
hedera-hashgraph,HOLD,2.0,HOLD,-2.0,HOLD,0.0,HBAR,Hedera
shiba-inu,BUY,5.0,HOLD,2.0,HOLD,0.0,SHIB,Shiba Inu
canton-network,HOLD,0.0,HOLD,0.0,HOLD,0.0,CC,Canton
susds,BUY,4.0,BUY,4.0,HOLD,0.0,SUSDS,sUSDS
world-liberty-financial,HOLD,2.0,HOLD,0.0,HOLD,0.0,WLFI,World Liberty Financial
usdt0,HOLD,0.0,HOLD,-1.0,HOLD,0.0,USDT0,USDT0
the-open-network,BUY,4.0,HOLD,2.0,HOLD,0.0,TON,Toncoin
crypto-com-chain,BUY,4.0,HOLD,0.0,HOLD,0.0,CRO,Cronos
paypal-usd,HOLD,2.0,BUY,3.0,HOLD,0.0,PYUSD,PayPal USD
uniswap,HOLD,1.0,HOLD,0.0,HOLD,0.0,UNI,Uniswap
ethena-staked-usde,HOLD,0.0,HOLD,1.0,HOLD,0.0,SUSDE,Ethena Staked USDe
polkadot,BUY,4.0,HOLD,-1.0,HOLD,0.0,DOT,Polkadot
usd1-wlfi,BUY,3.0,BUY,4.0,HOLD,0.0,USD1,USD1
mantle,HOLD,1.0,HOLD,0.0,HOLD,0.0,MNT,Mantle
rain,BUY,3.0,HOLD,0.0,HOLD,0.0,RAIN,Rain
