id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_24h_in_currency
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,88977.0,1776771882900,1,1776771882900.0,33551908646.0,90469.0,88694.0,-1142.6275899892935,-1.2679,-21839270281.770264,-1.21423,19962118.0,19962118.0,21000000.0,126080.0,-29.39505,2025-10-06T18:57:42.558Z,67.81,131178.50738,2013-07-06T00:00:00.000Z,,2025-12-14T19:02:15.649Z,-1.2678970702358083
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,3101.26,374596485117,2,374596485117.0,14959730522.0,3127.96,3073.73,-0.7870327056930364,-0.02537,319508207.0,0.08537,120695118.0162437,120695118.0162437,,4946.05,-37.24536,2025-08-24T19:21:03.333Z,0.432979,716765.20191,2015-10-20T00:00:00.000Z,"{'times': 45.607765003273045, 'currency': 'btc', 'percentage': 4560.776500327304}",2025-12-14T19:02:15.645Z,-0.025371357687420167
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,1.0,186298972428,3,191767311887.0,41737529742.0,1.0,1.0,0.00016123,0.01612,59594234.0,0.032,186251181379.2264,191718118051.8562,,1.32,-24.4009,2018-07-24T00:00:00.000Z,0.572521,74.70942,2015-03-02T00:00:00.000Z,,2025-12-14T19:02:04.794Z,0.01612089997083489
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,885.75,122024778065,4,122024778065.0,928047713.0,899.16,881.62,-6.668412413500732,-0.74723,-776605769.1534271,-0.63241,137735498.92,137735498.92,200000000.0,1369.99,-35.32284,2025-10-13T08:41:24.131Z,0.0398177,2225221.23047,2017-10-19T00:00:00.000Z,,2025-12-14T19:02:15.422Z,-0.7472258193190804
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.99,120176668225,5,199165074552.0,1398509745.0,2.03,1.99,-0.024984058134730036,-1.23831,-1557756092.440796,-1.27963,60331635327.0,99985752852.0,100000000000.0,3.65,-45.34684,2025-07-18T03:40:53.808Z,0.00268621,74088.66609,2014-05-22T00:00:00.000Z,,2025-12-14T19:02:18.392Z,-1.2383090282098967
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/usdc.png?1696506694,1.0,78411780770,6,78411456989.0,5483920403.0,1.001,0.999596,0.00034382,0.03439,-2054194.9428100586,-0.00262,78404040121.29929,78403716372.75813,,1.17,-14.71333,2019-05-08T00:40:28.300Z,0.877647,13.95954,2023-03-11T08:02:13.981Z,,2025-12-14T19:02:05.270Z,0.0343887271601406
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,130.57,73330679762,7,80396153062.0,2556150167.0,133.48,129.8,-1.8120950787534582,-1.36889,-1114476798.2181702,-1.49704,562023610.0501152,616175062.3998042,,293.31,-55.48852,2025-01-19T11:15:27.957Z,0.500801,25969.72679,2020-05-11T19:35:23.449Z,,2025-12-14T19:02:18.938Z,-1.368887770800088
staked-ether,steth,Lido Staked Ether,https://coin-images.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206,3101.32,27190628139,8,27190628139.0,16059645.0,3126.94,3062.69,-0.7845011667136532,-0.02529,21377342.0,0.07868,8764521.283993544,8764521.283993544,,4932.89,-37.12985,2025-08-24T19:21:31.902Z,482.9,542.23278,2020-12-22T04:08:21.854Z,,2025-12-14T19:02:19.766Z,-0.025289347874405704
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.276907,26221899685,9,26221932818.0,497792813.0,0.276927,0.27081,0.00517271,1.90359,500130796.0,1.94439,94683909009.13809,94684028647.20969,,0.431288,-35.79069,2024-12-04T00:10:40.323Z,0.00180434,15247.82929,2017-11-12T00:00:00.000Z,"{'times': 144.74060820849573, 'currency': 'usd', 'percentage': 14474.060820849574}",2025-12-14T19:02:04.848Z,1.9035908614821355
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.134754,22603424712,10,22605459144.0,720901045.0,0.139268,0.1338,-0.00397378660333142,-2.86444,-704768225.5106888,-3.02369,167878603126.579,167893713126.579,,0.731578,-81.58205,2021-05-08T05:08:23.458Z,8.69e-05,154947.04672,2015-05-06T00:00:00.000Z,,2025-12-14T19:02:20.022Z,-2.86443905878126
